"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"906458","2025-10-16","38","referral","341","211","87","24","0.21"
"906459","2025-10-16","39","referral","344","213","92","26","0.22"
"906460","2025-10-16","40","referral","347","215","97","27","0.23"
"906461","2025-10-16","41","referral","350","217","102","29","0.24"
"906462","2025-10-16","42","referral","353","219","77","22","0.25"
"906463","2025-10-16","43","referral","356","221","82","23","0.26"
"906464","2025-10-16","44","referral","359","223","87","24","0.27"
"906465","2025-10-16","45","referral","362","224","92","26","0.28"
"906466","2025-10-16","46","referral","365","226","97","27","0.29"
"906467","2025-10-16","47","referral","368","228","103","29","0.3"
"906468","2025-10-16","48","referral","371","230","108","30","0.31"
"906469","2025-10-16","49","referral","374","232","81","23","0.32"
"906470","2025-10-16","50","referral","377","234","87","24","0.33"
"906471","2025-10-16","51","referral","120","74","29","8","0.34"
"906472","2025-10-16","52","referral","123","76","31","9","0.35"
"906473","2025-10-16","53","referral","126","78","34","10","0.36"
"906474","2025-10-16","54","referral","129","80","36","10","0.37"
"906475","2025-10-16","55","referral","132","82","39","11","0.2"
"906476","2025-10-16","56","referral","135","84","29","8","0.21"
"906477","2025-10-16","57","referral","138","86","32","9","0.22"
"906478","2025-10-16","58","referral","141","87","34","10","0.23"
"906479","2025-10-16","59","referral","144","89","36","10","0.24"
"906480","2025-10-16","60","referral","147","91","39","11","0.25"
"906481","2025-10-17","1","organic","231","146","54","15","0.21"
"906482","2025-10-17","2","organic","234","147","57","16","0.22"
"906483","2025-10-17","3","organic","237","149","61","17","0.23"
"906484","2025-10-17","4","organic","240","151","65","18","0.24"
"906485","2025-10-17","5","organic","243","153","69","19","0.25"
"906486","2025-10-17","6","organic","246","155","73","20","0.26"
"906487","2025-10-17","7","organic","249","157","55","15","0.27"
"906488","2025-10-17","8","organic","252","159","59","17","0.28"
"906489","2025-10-17","9","organic","255","161","63","18","0.29"
"906490","2025-10-17","10","organic","258","163","67","19","0.3"
"906491","2025-10-17","11","organic","261","164","71","20","0.31"
"906492","2025-10-17","12","organic","264","166","75","21","0.32"
"906493","2025-10-17","13","organic","267","168","79","22","0.33"
"906494","2025-10-17","14","organic","270","170","59","17","0.34"
"906495","2025-10-17","15","organic","273","172","64","18","0.35"
"906496","2025-10-17","16","organic","276","174","68","19","0.36"
"906497","2025-10-17","17","organic","279","176","72","20","0.37"
"906498","2025-10-17","18","organic","282","178","77","22","0.2"
"906499","2025-10-17","19","organic","285","180","81","23","0.21"
"906500","2025-10-17","20","organic","288","181","85","24","0.22"
"906501","2025-10-17","21","organic","291","183","64","18","0.23"
"906502","2025-10-17","22","organic","294","185","68","19","0.24"
"906503","2025-10-17","23","organic","297","187","73","20","0.25"
"906504","2025-10-17","24","organic","300","189","77","22","0.26"
"906505","2025-10-17","25","organic","303","191","82","23","0.27"
"906506","2025-10-17","26","organic","306","193","87","24","0.28"
"906507","2025-10-17","27","organic","309","195","92","26","0.29"
"906508","2025-10-17","28","organic","312","197","69","19","0.3"
"906509","2025-10-17","29","organic","315","198","73","20","0.31"
"906510","2025-10-17","30","organic","318","200","78","22","0.32"
"906511","2025-10-17","31","organic","321","202","83","23","0.33"
"906512","2025-10-17","32","organic","324","204","88","25","0.34"
"906513","2025-10-17","33","organic","327","206","93","26","0.35"
"906514","2025-10-17","34","organic","330","208","98","27","0.36"
"906515","2025-10-17","35","organic","333","210","74","21","0.37"
"906516","2025-10-17","36","organic","336","212","78","22","0.2"
"906517","2025-10-17","37","organic","339","214","83","23","0.21"
"906518","2025-10-17","38","organic","342","215","88","25","0.22"
"906519","2025-10-17","39","organic","345","217","93","26","0.23"
"906520","2025-10-17","40","organic","348","219","99","28","0.24"
"906521","2025-10-17","41","organic","351","221","104","29","0.25"
"906522","2025-10-17","42","organic","354","223","78","22","0.26"
"906523","2025-10-17","43","organic","357","225","83","23","0.27"
"906524","2025-10-17","44","organic","360","227","89","25","0.28"
"906525","2025-10-17","45","organic","363","229","94","26","0.29"
"906526","2025-10-17","46","organic","366","231","99","28","0.3"
"906527","2025-10-17","47","organic","369","232","104","29","0.31"
"906528","2025-10-17","48","organic","372","234","110","31","0.32"
"906529","2025-10-17","49","organic","375","236","83","23","0.33"
"906530","2025-10-17","50","organic","378","238","88","25","0.34"
"906531","2025-10-17","51","organic","121","76","30","8","0.35"
"906532","2025-10-17","52","organic","124","78","32","9","0.36"
"906533","2025-10-17","53","organic","127","80","34","10","0.37"
"906534","2025-10-17","54","organic","130","82","37","10","0.2"
"906535","2025-10-17","55","organic","133","84","39","11","0.21"
"906536","2025-10-17","56","organic","136","86","30","8","0.22"
"906537","2025-10-17","57","organic","139","88","33","9","0.23"
"906538","2025-10-17","58","organic","142","89","35","10","0.24"
"906539","2025-10-17","59","organic","145","91","37","10","0.25"
"906540","2025-10-17","60","organic","148","93","40","11","0.26"
"906541","2025-10-18","1","ads","232","148","55","15","0.22"
"906542","2025-10-18","2","ads","235","150","58","16","0.23"
"906543","2025-10-18","3","ads","238","152","62","17","0.24"
"906544","2025-10-18","4","ads","241","154","66","18","0.25"
"906545","2025-10-18","5","ads","244","156","70","20","0.26"
"906546","2025-10-18","6","ads","247","158","74","21","0.27"
"906547","2025-10-18","7","ads","250","160","56","16","0.28"
"906548","2025-10-18","8","ads","253","162","60","17","0.29"
"906549","2025-10-18","9","ads","256","164","64","18","0.3"
"906550","2025-10-18","10","ads","259","166","68","19","0.31"
"906551","2025-10-18","11","ads","262","168","72","20","0.32"
"906552","2025-10-18","12","ads","265","170","76","21","0.33"
"906553","2025-10-18","13","ads","268","172","81","23","0.34"
"906554","2025-10-18","14","ads","271","173","61","17","0.35"
"906555","2025-10-18","15","ads","274","175","65","18","0.36"
"906556","2025-10-18","16","ads","277","177","69","19","0.37"
"906557","2025-10-18","17","ads","280","179","73","20","0.2"
"906558","2025-10-18","18","ads","283","181","78","22","0.21"
"906559","2025-10-18","19","ads","286","183","82","23","0.22"
"906560","2025-10-18","20","ads","289","185","87","24","0.23"
"906561","2025-10-18","21","ads","292","187","65","18","0.24"
"906562","2025-10-18","22","ads","295","189","70","20","0.25"
"906563","2025-10-18","23","ads","298","191","74","21","0.26"
"906564","2025-10-18","24","ads","301","193","79","22","0.27"
"906565","2025-10-18","25","ads","304","195","84","24","0.28"
"906566","2025-10-18","26","ads","307","196","88","25","0.29"
"906567","2025-10-18","27","ads","310","198","93","26","0.3"
"906568","2025-10-18","28","ads","313","200","70","20","0.31"
"906569","2025-10-18","29","ads","316","202","75","21","0.32"
"906570","2025-10-18","30","ads","319","204","80","22","0.33"
"906571","2025-10-18","31","ads","322","206","84","24","0.34"
"906572","2025-10-18","32","ads","325","208","89","25","0.35"
"906573","2025-10-18","33","ads","328","210","94","26","0.36"
"906574","2025-10-18","34","ads","331","212","100","28","0.37"
"906575","2025-10-18","35","ads","334","214","75","21","0.2"
"906576","2025-10-18","36","ads","337","216","80","22","0.21"
"906577","2025-10-18","37","ads","340","218","85","24","0.22"
"906578","2025-10-18","38","ads","343","220","90","25","0.23"
"906579","2025-10-18","39","ads","346","221","95","27","0.24"
"906580","2025-10-18","40","ads","349","223","100","28","0.25"
"906581","2025-10-18","41","ads","352","225","106","30","0.26"
"906582","2025-10-18","42","ads","355","227","79","22","0.27"
"906583","2025-10-18","43","ads","358","229","85","24","0.28"
"906584","2025-10-18","44","ads","361","231","90","25","0.29"
"906585","2025-10-18","45","ads","364","233","96","27","0.3"
"906586","2025-10-18","46","ads","367","235","101","28","0.31"
"906587","2025-10-18","47","ads","370","237","107","30","0.32"
"906588","2025-10-18","48","ads","373","239","112","31","0.33"
"906589","2025-10-18","49","ads","376","241","84","24","0.34"
"906590","2025-10-18","50","ads","379","243","90","25","0.35"
"906591","2025-10-18","51","ads","122","78","30","8","0.36"
"906592","2025-10-18","52","ads","125","80","33","9","0.37"
"906593","2025-10-18","53","ads","128","82","35","10","0.2"
"906594","2025-10-18","54","ads","131","84","38","11","0.21"
"906595","2025-10-18","55","ads","134","86","40","11","0.22"
"906596","2025-10-18","56","ads","137","88","31","9","0.23"
"906597","2025-10-18","57","ads","140","90","33","9","0.24"
"906598","2025-10-18","58","ads","143","92","36","10","0.25"
"906599","2025-10-18","59","ads","146","93","38","11","0.26"
"906600","2025-10-18","60","ads","149","95","41","11","0.27"
"906601","2025-10-19","1","social","233","128","47","13","0.23"
"906602","2025-10-19","2","social","236","130","51","14","0.24"
"906603","2025-10-19","3","social","239","131","54","15","0.25"
"906604","2025-10-19","4","social","242","133","57","16","0.26"
"906605","2025-10-19","5","social","245","135","61","17","0.27"
"906606","2025-10-19","6","social","248","136","64","18","0.28"
"906607","2025-10-19","7","social","251","138","48","13","0.29"
"906608","2025-10-19","8","social","254","140","52","15","0.3"
"906609","2025-10-19","9","social","257","141","55","15","0.31"
"906610","2025-10-19","10","social","260","143","59","17","0.32"
"906611","2025-10-19","11","social","263","145","62","17","0.33"
"906612","2025-10-19","12","social","266","146","66","18","0.34"
"906613","2025-10-19","13","social","269","148","70","20","0.35"
"906614","2025-10-19","14","social","272","150","52","15","0.36"
"906615","2025-10-19","15","social","275","151","56","16","0.37"
"906616","2025-10-19","16","social","278","153","60","17","0.2"
"906617","2025-10-19","17","social","281","155","64","18","0.21"
"906618","2025-10-19","18","social","284","156","67","19","0.22"
"906619","2025-10-19","19","social","287","158","71","20","0.23"
"906620","2025-10-19","20","social","290","160","75","21","0.24"
"906621","2025-10-19","21","social","293","161","56","16","0.25"
"906622","2025-10-19","22","social","296","163","60","17","0.26"
"906623","2025-10-19","23","social","299","164","64","18","0.27"
"906624","2025-10-19","24","social","302","166","68","19","0.28"
"906625","2025-10-19","25","social","305","168","72","20","0.29"
"906626","2025-10-19","26","social","308","169","76","21","0.3"
"906627","2025-10-19","27","social","311","171","80","22","0.31"
"906628","2025-10-19","28","social","314","173","61","17","0.32"
"906629","2025-10-19","29","social","317","174","64","18","0.33"
"906630","2025-10-19","30","social","320","176","69","19","0.34"
"906631","2025-10-19","31","social","323","178","73","20","0.35"
"906632","2025-10-19","32","social","326","179","77","22","0.36"
"906633","2025-10-19","33","social","329","181","81","23","0.37"
"906634","2025-10-19","34","social","332","183","86","24","0.2"
"906635","2025-10-19","35","social","335","184","64","18","0.21"
"906636","2025-10-19","36","social","338","186","69","19","0.22"
"906637","2025-10-19","37","social","341","188","73","20","0.23"
"906638","2025-10-19","38","social","344","189","77","22","0.24"
"906639","2025-10-19","39","social","347","191","82","23","0.25"
"906640","2025-10-19","40","social","350","193","87","24","0.26"
"906641","2025-10-19","41","social","353","194","91","25","0.27"
"906642","2025-10-19","42","social","356","196","69","19","0.28"
"906643","2025-10-19","43","social","359","197","73","20","0.29"
"906644","2025-10-19","44","social","362","199","78","22","0.3"
"906645","2025-10-19","45","social","365","201","82","23","0.31"
"906646","2025-10-19","46","social","368","202","87","24","0.32"
"906647","2025-10-19","47","social","371","204","92","26","0.33"
"906648","2025-10-19","48","social","374","206","97","27","0.34"
"906649","2025-10-19","49","social","377","207","72","20","0.35"
"906650","2025-10-19","50","social","120","66","24","7","0.36"
"906651","2025-10-19","51","social","123","68","27","8","0.37"
"906652","2025-10-19","52","social","126","69","28","8","0.2"
"906653","2025-10-19","53","social","129","71","31","9","0.21"
"906654","2025-10-19","54","social","132","73","33","9","0.22"
"906655","2025-10-19","55","social","135","74","35","10","0.23"
"906656","2025-10-19","56","social","138","76","27","8","0.24"
"906657","2025-10-19","57","social","141","78","29","8","0.25"
"906658","2025-10-19","58","social","144","79","31","9","0.26"
"906659","2025-10-19","59","social","147","81","33","9","0.27"
"906660","2025-10-19","60","social","150","82","35","10","0.28"
